date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
1994-10-10,6.65,7.34,7.7,4.57,149.4,5.8,2.1189336978810536,1.0499999999999998,0.3600000000000003
1994-10-11,6.63,7.3,7.65,4.71,149.4,5.8,1.8404907975460238,1.0200000000000005,0.35000000000000053
1994-10-12,6.67,7.34,7.69,4.56,149.4,5.8,1.8404907975460238,1.0200000000000005,0.35000000000000053
1994-10-13,6.63,7.3,7.64,4.71,149.4,5.8,1.8404907975460238,1.0099999999999998,0.33999999999999986
1994-10-14,6.57,7.26,7.61,4.71,149.4,5.8,1.8404907975460238,1.04,0.35000000000000053
1994-10-15,6.57,7.26,7.61,4.71,149.4,5.8,1.8404907975460238,1.04,0.35000000000000053
1994-10-16,6.57,7.26,7.61,4.71,149.4,5.8,1.8404907975460238,1.04,0.35000000000000053
1994-10-17,6.61,7.28,7.62,4.78,149.4,5.8,1.8404907975460238,1.0099999999999998,0.33999999999999986
1994-10-18,6.61,7.29,7.64,4.71,149.4,5.8,1.8404907975460238,1.0299999999999994,0.34999999999999964
1994-10-19,6.66,7.34,7.68,4.69,149.4,5.8,1.8404907975460238,1.0199999999999996,0.33999999999999986
1994-10-20,6.77,7.46,7.8,4.7,149.4,5.8,1.8404907975460238,1.0300000000000002,0.33999999999999986
1994-10-21,6.8,7.46,7.81,4.68,149.4,5.8,1.8404907975460238,1.0099999999999998,0.34999999999999964
1994-10-22,6.8,7.46,7.81,4.68,149.4,5.8,1.8404907975460238,1.0099999999999998,0.34999999999999964
1994-10-23,6.8,7.46,7.81,4.68,149.4,5.8,1.8404907975460238,1.0099999999999998,0.34999999999999964
1994-10-24,6.84,7.52,7.86,4.72,149.4,5.8,1.8404907975460238,1.0200000000000005,0.34000000000000075
1994-10-25,6.87,7.54,7.88,4.67,149.4,5.8,1.8404907975460238,1.0099999999999998,0.33999999999999986
1994-10-26,6.9,7.55,7.88,4.88,149.4,5.8,1.8404907975460238,0.9799999999999995,0.33000000000000007
1994-10-27,6.89,7.55,7.88,4.77,149.4,5.8,1.8404907975460238,0.9900000000000002,0.33000000000000007
1994-10-28,6.82,7.48,7.82,4.76,149.4,5.8,1.8404907975460238,1.0,0.33999999999999986
1994-10-29,6.82,7.48,7.82,4.76,149.4,5.8,1.8404907975460238,1.0,0.33999999999999986
1994-10-30,6.82,7.48,7.82,4.76,149.4,5.8,1.8404907975460238,1.0,0.33999999999999986
1994-10-31,6.84,7.48,7.81,4.9,149.4,5.8,1.8404907975460238,0.9699999999999998,0.3299999999999992
1994-11-01,6.93,7.58,7.91,4.76,149.8,5.6,2.113156100886182,0.9800000000000004,0.33000000000000007
1994-11-02,6.96,7.63,7.96,4.67,149.8,5.6,2.113156100886182,1.0,0.33000000000000007
1994-11-03,6.98,7.65,7.96,4.71,149.8,5.6,2.113156100886182,0.9799999999999995,0.3099999999999996
1994-11-04,7.05,7.72,8.04,4.66,149.8,5.6,2.113156100886182,0.9899999999999993,0.3199999999999994
1994-11-05,7.05,7.72,8.04,4.66,149.8,5.6,2.113156100886182,0.9899999999999993,0.3199999999999994
1994-11-06,7.05,7.72,8.04,4.66,149.8,5.6,2.113156100886182,0.9899999999999993,0.3199999999999994
1994-11-07,7.06,7.73,8.05,4.69,149.8,5.6,2.113156100886182,0.9900000000000011,0.3200000000000003
1994-11-08,7.02,7.69,8.01,4.51,149.8,5.6,1.8354860639021142,0.9900000000000002,0.3199999999999994
1994-11-09,7.01,7.64,7.94,5.28,149.8,5.6,1.8354860639021142,0.9300000000000006,0.3000000000000007
1994-11-10,7.06,7.69,7.98,4.99,149.8,5.6,1.8354860639021142,0.9200000000000008,0.29000000000000004
1994-11-11,7.06,7.69,7.98,4.99,149.8,5.6,1.8354860639021142,0.9200000000000008,0.29000000000000004
1994-11-12,7.06,7.69,7.98,4.99,149.8,5.6,1.8354860639021142,0.9200000000000008,0.29000000000000004
1994-11-13,7.06,7.69,7.98,4.99,149.8,5.6,1.8354860639021142,0.9200000000000008,0.29000000000000004
1994-11-14,7.06,7.66,7.94,5.48,149.8,5.6,1.8354860639021142,0.8800000000000008,0.28000000000000025
1994-11-15,7.1,7.69,7.92,5.59,149.8,5.6,1.8354860639021142,0.8200000000000003,0.22999999999999954
1994-11-16,7.15,7.73,7.97,5.53,149.8,5.6,1.8354860639021142,0.8199999999999994,0.23999999999999932
1994-11-17,7.21,7.79,8.03,5.51,149.8,5.6,1.8354860639021142,0.8199999999999994,0.23999999999999932
1994-11-18,7.23,7.79,8.01,5.43,149.8,5.6,1.8354860639021142,0.7799999999999994,0.21999999999999975
1994-11-19,7.23,7.79,8.01,5.43,149.8,5.6,1.8354860639021142,0.7799999999999994,0.21999999999999975
1994-11-20,7.23,7.79,8.01,5.43,149.8,5.6,1.8354860639021142,0.7799999999999994,0.21999999999999975
1994-11-21,7.3,7.83,8.03,5.49,149.8,5.6,1.8354860639021142,0.7299999999999995,0.1999999999999993
1994-11-22,7.29,7.82,8.0,5.43,149.8,5.6,1.8354860639021142,0.71,0.17999999999999972
1994-11-23,7.18,7.64,7.81,6.0,149.8,5.6,1.8354860639021142,0.6299999999999999,0.16999999999999993
1994-11-24,7.18,7.64,7.81,6.0,149.8,5.6,1.8354860639021142,0.6299999999999999,0.16999999999999993
1994-11-25,7.19,7.65,7.8,6.03,149.8,5.6,1.8354860639021142,0.6099999999999994,0.14999999999999947
1994-11-26,7.19,7.65,7.8,6.03,149.8,5.6,1.8354860639021142,0.6099999999999994,0.14999999999999947
1994-11-27,7.19,7.65,7.8,6.03,149.8,5.6,1.8354860639021142,0.6099999999999994,0.14999999999999947
1994-11-28,7.35,7.77,7.88,5.67,149.8,5.6,1.8354860639021142,0.5300000000000002,0.11000000000000032
1994-11-29,7.44,7.86,7.95,5.54,149.8,5.6,1.8354860639021142,0.5099999999999998,0.08999999999999986
1994-11-30,7.4,7.79,7.91,5.66,149.8,5.6,1.8354860639021142,0.5099999999999998,0.1200000000000001
1994-12-01,7.42,7.8,7.92,5.49,150.1,5.5,2.0394289598912207,0.5,0.1200000000000001
1994-12-02,7.44,7.71,7.81,5.42,150.1,5.5,2.0394289598912207,0.3699999999999992,0.09999999999999964
1994-12-03,7.44,7.71,7.81,5.42,150.1,5.5,2.0394289598912207,0.3699999999999992,0.09999999999999964
1994-12-04,7.44,7.71,7.81,5.42,150.1,5.5,2.0394289598912207,0.3699999999999992,0.09999999999999964
1994-12-05,7.58,7.78,7.83,5.4,150.1,5.5,2.0394289598912207,0.25,0.04999999999999982
1994-12-06,7.44,7.65,7.73,5.07,150.1,5.5,2.0394289598912207,0.29000000000000004,0.08000000000000007
1994-12-07,7.48,7.74,7.81,6.09,150.1,5.5,2.0394289598912207,0.3299999999999992,0.0699999999999994
1994-12-08,7.51,7.77,7.79,5.53,150.1,5.5,2.0394289598912207,0.28000000000000025,0.020000000000000462
1994-12-09,7.53,7.74,7.79,5.48,150.1,5.5,1.970108695652173,0.2599999999999998,0.04999999999999982
1994-12-10,7.53,7.74,7.79,5.48,150.1,5.5,1.970108695652173,0.2599999999999998,0.04999999999999982
1994-12-11,7.53,7.74,7.79,5.48,150.1,5.5,1.970108695652173,0.2599999999999998,0.04999999999999982
1994-12-12,7.62,7.82,7.85,5.52,150.1,5.5,1.970108695652173,0.22999999999999954,0.02999999999999936
1994-12-13,7.71,7.84,7.83,5.41,150.1,5.5,1.970108695652173,0.1200000000000001,-0.009999999999999787
1994-12-14,7.59,7.74,7.8,5.46,150.1,5.5,1.970108695652173,0.20999999999999996,0.05999999999999961
1994-12-15,7.54,7.73,7.79,5.61,150.1,5.5,1.970108695652173,0.25,0.05999999999999961
1994-12-16,7.59,7.76,7.81,5.34,150.1,5.5,1.970108695652173,0.21999999999999975,0.04999999999999982
1994-12-17,7.59,7.76,7.81,5.34,150.1,5.5,1.970108695652173,0.21999999999999975,0.04999999999999982
1994-12-18,7.59,7.76,7.81,5.34,150.1,5.5,1.970108695652173,0.21999999999999975,0.04999999999999982
1994-12-19,7.59,7.77,7.81,5.27,150.1,5.5,1.970108695652173,0.21999999999999975,0.040000000000000036
1994-12-20,7.56,7.76,7.81,5.43,150.1,5.5,1.970108695652173,0.25,0.04999999999999982
1994-12-21,7.58,7.75,7.8,6.56,150.1,5.5,1.970108695652173,0.21999999999999975,0.04999999999999982
1994-12-22,7.7,7.83,7.84,5.8,150.1,5.5,1.970108695652173,0.13999999999999968,0.009999999999999787
1994-12-23,7.74,7.86,7.85,5.31,150.1,5.5,1.970108695652173,0.10999999999999943,-0.010000000000000675
1994-12-24,7.74,7.86,7.85,5.31,150.1,5.5,1.970108695652173,0.10999999999999943,-0.010000000000000675
1994-12-25,7.74,7.86,7.85,5.31,150.1,5.5,1.970108695652173,0.10999999999999943,-0.010000000000000675
1994-12-26,7.74,7.86,7.85,5.31,150.1,5.5,1.970108695652173,0.10999999999999943,-0.010000000000000675
1994-12-27,7.67,7.78,7.76,5.6,150.1,5.5,1.970108695652173,0.08999999999999986,-0.020000000000000462
1994-12-28,7.71,7.81,7.8,5.48,150.1,5.5,1.970108695652173,0.08999999999999986,-0.009999999999999787
1994-12-29,7.69,7.83,7.82,5.49,150.1,5.5,1.970108695652173,0.1299999999999999,-0.009999999999999787
1994-12-30,7.69,7.83,7.84,4.94,150.1,5.5,1.970108695652173,0.14999999999999947,0.009999999999999787
1994-12-31,7.69,7.83,7.84,4.94,150.1,5.5,1.970108695652173,0.14999999999999947,0.009999999999999787
1995-01-01,7.69,7.83,7.84,4.94,150.5,5.6,2.2418478260869623,0.14999999999999947,0.009999999999999787
1995-01-02,7.69,7.83,7.84,4.94,150.5,5.6,2.2418478260869623,0.14999999999999947,0.009999999999999787
1995-01-03,7.73,7.88,7.88,5.98,150.5,5.6,2.2418478260869623,0.14999999999999947,0.0
1995-01-04,7.62,7.81,7.82,6.59,150.5,5.6,2.2418478260869623,0.20000000000000018,0.010000000000000675
1995-01-05,7.66,7.87,7.88,5.72,150.5,5.6,2.2418478260869623,0.21999999999999975,0.009999999999999787
1995-01-06,7.64,7.87,7.87,5.52,150.5,5.6,2.2418478260869623,0.23000000000000043,0.0
1995-01-07,7.64,7.87,7.87,5.52,150.5,5.6,2.2418478260869623,0.23000000000000043,0.0
1995-01-08,7.64,7.87,7.87,5.52,150.5,5.6,2.033898305084736,0.23000000000000043,0.0
1995-01-09,7.68,7.9,7.89,5.52,150.5,5.6,2.033898305084736,0.20999999999999996,-0.010000000000000675
1995-01-10,7.63,7.85,7.84,5.44,150.5,5.6,2.033898305084736,0.20999999999999996,-0.009999999999999787
1995-01-11,7.58,7.8,7.79,5.44,150.5,5.6,2.033898305084736,0.20999999999999996,-0.009999999999999787
1995-01-12,7.56,7.8,7.8,5.5,150.5,5.6,2.033898305084736,0.2400000000000002,0.0
1995-01-13,7.39,7.64,7.69,5.47,150.5,5.6,2.033898305084736,0.3000000000000007,0.05000000000000071
1995-01-14,7.39,7.64,7.69,5.47,150.5,5.6,2.033898305084736,0.3000000000000007,0.05000000000000071
1995-01-15,7.39,7.64,7.69,5.47,150.5,5.6,2.033898305084736,0.3000000000000007,0.05000000000000071
1995-01-16,7.39,7.64,7.69,5.47,150.5,5.6,2.033898305084736,0.3000000000000007,0.05000000000000071
1995-01-17,7.44,7.68,7.7,5.69,150.5,5.6,2.033898305084736,0.2599999999999998,0.020000000000000462
1995-01-18,7.48,7.71,7.71,5.06,150.5,5.6,2.033898305084736,0.22999999999999954,0.0
1995-01-19,7.49,7.74,7.74,5.44,150.5,5.6,2.033898305084736,0.25,0.0
1995-01-20,7.5,7.8,7.82,5.37,150.5,5.6,2.033898305084736,0.3200000000000003,0.020000000000000462
1995-01-21,7.5,7.8,7.82,5.37,150.5,5.6,2.033898305084736,0.3200000000000003,0.020000000000000462
1995-01-22,7.5,7.8,7.82,5.37,150.5,5.6,2.033898305084736,0.3200000000000003,0.020000000000000462
1995-01-23,7.5,7.8,7.83,5.47,150.5,5.6,2.033898305084736,0.33000000000000007,0.03000000000000025
1995-01-24,7.57,7.82,7.86,5.45,150.5,5.6,2.033898305084736,0.29000000000000004,0.040000000000000036
1995-01-25,7.5,7.76,7.8,5.46,150.5,5.6,2.033898305084736,0.2999999999999998,0.040000000000000036
1995-01-26,7.39,7.7,7.76,5.53,150.5,5.6,2.033898305084736,0.3700000000000001,0.05999999999999961
1995-01-27,7.29,7.6,7.66,5.67,150.5,5.6,2.033898305084736,0.3700000000000001,0.0600000000000005
1995-01-28,7.29,7.6,7.66,5.67,150.5,5.6,2.033898305084736,0.3700000000000001,0.0600000000000005
1995-01-29,7.29,7.6,7.66,5.67,150.5,5.6,2.033898305084736,0.3700000000000001,0.0600000000000005
1995-01-30,7.23,7.55,7.65,5.76,150.5,5.6,2.033898305084736,0.41999999999999993,0.10000000000000053
1995-01-31,7.26,7.54,7.6,5.86,150.5,5.6,2.033898305084736,0.33999999999999986,0.05999999999999961
1995-02-01,7.33,7.56,7.66,5.25,150.9,5.4,2.30508474576272,0.33000000000000007,0.10000000000000053
1995-02-02,7.4,7.63,7.68,5.98,150.9,5.4,2.30508474576272,0.27999999999999936,0.04999999999999982
1995-02-03,7.14,7.4,7.49,5.94,150.9,5.4,2.30508474576272,0.35000000000000053,0.08999999999999986
1995-02-04,7.14,7.4,7.49,5.94,150.9,5.4,2.30508474576272,0.35000000000000053,0.08999999999999986
1995-02-05,7.14,7.4,7.49,5.94,150.9,5.4,2.30508474576272,0.35000000000000053,0.08999999999999986
1995-02-06,7.18,7.43,7.53,5.99,150.9,5.4,2.30508474576272,0.35000000000000053,0.10000000000000053
1995-02-07,7.19,7.44,7.52,5.94,150.9,5.4,2.30508474576272,0.3299999999999992,0.07999999999999918
1995-02-08,7.18,7.43,7.53,5.93,150.9,5.4,2.0283975659229236,0.35000000000000053,0.10000000000000053
1995-02-09,7.23,7.5,7.58,5.95,150.9,5.4,2.0283975659229236,0.34999999999999964,0.08000000000000007
1995-02-10,7.33,7.55,7.62,5.94,150.9,5.4,2.0283975659229236,0.29000000000000004,0.07000000000000028
1995-02-11,7.33,7.55,7.62,5.94,150.9,5.4,2.0283975659229236,0.29000000000000004,0.07000000000000028
1995-02-12,7.33,7.55,7.62,5.94,150.9,5.4,2.0283975659229236,0.29000000000000004,0.07000000000000028
1995-02-13,7.32,7.54,7.61,6.0,150.9,5.4,2.0283975659229236,0.29000000000000004,0.07000000000000028
1995-02-14,7.21,7.45,7.51,5.82,150.9,5.4,2.0283975659229236,0.2999999999999998,0.05999999999999961
1995-02-15,7.12,7.37,7.45,5.95,150.9,5.4,2.0283975659229236,0.33000000000000007,0.08000000000000007
1995-02-16,7.02,7.29,7.4,5.96,150.9,5.4,2.0283975659229236,0.3800000000000008,0.11000000000000032
1995-02-17,7.07,7.33,7.43,5.93,150.9,5.4,2.0283975659229236,0.35999999999999943,0.09999999999999964
1995-02-18,7.07,7.33,7.43,5.93,150.9,5.4,2.0283975659229236,0.35999999999999943,0.09999999999999964
1995-02-19,7.07,7.33,7.43,5.93,150.9,5.4,2.0283975659229236,0.35999999999999943,0.09999999999999964
1995-02-20,7.07,7.33,7.43,5.93,150.9,5.4,2.0283975659229236,0.35999999999999943,0.09999999999999964
1995-02-21,7.09,7.35,7.44,5.99,150.9,5.4,2.0283975659229236,0.35000000000000053,0.09000000000000075
1995-02-22,6.92,7.2,7.34,5.9,150.9,5.4,2.0283975659229236,0.41999999999999993,0.13999999999999968
1995-02-23,6.92,7.2,7.34,5.91,150.9,5.4,2.0283975659229236,0.41999999999999993,0.13999999999999968
1995-02-24,6.89,7.16,7.33,5.87,150.9,5.4,2.0283975659229236,0.4400000000000004,0.16999999999999993
1995-02-25,6.89,7.16,7.33,5.87,150.9,5.4,2.0283975659229236,0.4400000000000004,0.16999999999999993
1995-02-26,6.89,7.16,7.33,5.87,150.9,5.4,2.0283975659229236,0.4400000000000004,0.16999999999999993
1995-02-27,6.79,7.06,7.24,5.99,150.9,5.4,2.0283975659229236,0.4500000000000002,0.1800000000000006
1995-02-28,6.79,7.06,7.22,6.1,150.9,5.4,2.0283975659229236,0.4299999999999997,0.16000000000000014
1995-03-01,6.81,7.06,7.23,5.56,151.2,5.4,2.2312373225152005,0.4200000000000008,0.17000000000000082
1995-03-02,6.88,7.15,7.3,5.94,151.2,5.4,2.2312373225152005,0.41999999999999993,0.14999999999999947
1995-03-03,6.89,7.19,7.36,5.93,151.2,5.4,2.2312373225152005,0.47000000000000064,0.16999999999999993
1995-03-04,6.89,7.19,7.36,5.93,151.2,5.4,2.2312373225152005,0.47000000000000064,0.16999999999999993
1995-03-05,6.89,7.19,7.36,5.93,151.2,5.4,2.2312373225152005,0.47000000000000064,0.16999999999999993
1995-03-06,6.96,7.24,7.41,5.95,151.2,5.4,2.2312373225152005,0.4500000000000002,0.16999999999999993
1995-03-07,7.0,7.28,7.44,5.93,151.2,5.4,2.2312373225152005,0.4400000000000004,0.16000000000000014
1995-03-08,6.93,7.2,7.36,5.91,151.2,5.4,2.2312373225152005,0.4300000000000006,0.16000000000000014
1995-03-09,6.83,7.11,7.3,5.92,151.2,5.4,2.2312373225152005,0.46999999999999975,0.1899999999999995
1995-03-10,6.83,7.07,7.23,5.9,151.2,5.4,1.886792452830166,0.40000000000000036,0.16000000000000014
1995-03-11,6.83,7.07,7.23,5.9,151.2,5.4,1.886792452830166,0.40000000000000036,0.16000000000000014
1995-03-12,6.83,7.07,7.23,5.9,151.2,5.4,1.886792452830166,0.40000000000000036,0.16000000000000014
1995-03-13,6.76,7.01,7.19,5.96,151.2,5.4,1.886792452830166,0.4300000000000006,0.1800000000000006
1995-03-14,6.69,6.93,7.09,5.93,151.2,5.4,1.886792452830166,0.39999999999999947,0.16000000000000014
1995-03-15,6.71,6.93,7.09,6.06,151.2,5.4,1.886792452830166,0.3799999999999999,0.16000000000000014
1995-03-16,6.68,6.89,7.05,5.97,151.2,5.4,1.886792452830166,0.3700000000000001,0.16000000000000014
1995-03-17,6.69,6.97,7.12,5.95,151.2,5.4,1.886792452830166,0.4299999999999997,0.15000000000000036
1995-03-18,6.69,6.97,7.12,5.95,151.2,5.4,1.886792452830166,0.4299999999999997,0.15000000000000036
1995-03-19,6.69,6.97,7.12,5.95,151.2,5.4,1.886792452830166,0.4299999999999997,0.15000000000000036
1995-03-20,6.69,6.98,7.12,6.0,151.2,5.4,1.886792452830166,0.4299999999999997,0.13999999999999968
1995-03-21,6.71,7.01,7.16,5.97,151.2,5.4,1.886792452830166,0.4500000000000002,0.15000000000000036
1995-03-22,6.75,7.05,7.21,5.97,151.2,5.4,1.886792452830166,0.45999999999999996,0.16000000000000014
1995-03-23,6.75,7.06,7.21,6.01,151.2,5.4,1.886792452830166,0.45999999999999996,0.15000000000000036
1995-03-24,6.64,6.93,7.09,6.03,151.2,5.4,1.886792452830166,0.4500000000000002,0.16000000000000014
1995-03-25,6.64,6.93,7.09,6.03,151.2,5.4,1.886792452830166,0.4500000000000002,0.16000000000000014
1995-03-26,6.64,6.93,7.09,6.03,151.2,5.4,1.886792452830166,0.4500000000000002,0.16000000000000014
1995-03-27,6.62,6.9,7.05,6.13,151.2,5.4,1.886792452830166,0.4299999999999997,0.14999999999999947
1995-03-28,6.73,7.02,7.16,6.1,151.2,5.4,1.886792452830166,0.4299999999999997,0.14000000000000057
1995-03-29,6.73,6.98,7.16,6.07,151.2,5.4,1.886792452830166,0.4299999999999997,0.17999999999999972
1995-03-30,6.76,7.05,7.18,6.16,151.2,5.4,1.886792452830166,0.41999999999999993,0.1299999999999999
1995-03-31,6.8,7.08,7.2,6.3,151.2,5.4,1.886792452830166,0.40000000000000036,0.1200000000000001
1995-04-01,6.8,7.08,7.2,6.3,151.8,5.8,2.2911051212938016,0.40000000000000036,0.1200000000000001
1995-04-02,6.8,7.08,7.2,6.3,151.8,5.8,2.2911051212938016,0.40000000000000036,0.1200000000000001
1995-04-03,6.75,7.0,7.14,6.28,151.8,5.8,2.2911051212938016,0.3899999999999997,0.13999999999999968
1995-04-04,6.71,6.96,7.12,6.08,151.8,5.8,2.2911051212938016,0.41000000000000014,0.16000000000000014
1995-04-05,6.7,6.97,7.12,5.98,151.8,5.8,2.2911051212938016,0.41999999999999993,0.15000000000000036
1995-04-06,6.66,6.92,7.09,5.95,151.8,5.8,2.2911051212938016,0.4299999999999997,0.16999999999999993
1995-04-07,6.65,6.93,7.11,5.94,151.8,5.8,2.2911051212938016,0.45999999999999996,0.1800000000000006
1995-04-08,6.65,6.93,7.11,5.94,151.8,5.8,2.2911051212938016,0.45999999999999996,0.1800000000000006
1995-04-09,6.65,6.93,7.11,5.94,151.8,5.8,2.2911051212938016,0.45999999999999996,0.1800000000000006
1995-04-10,6.66,6.94,7.12,6.0,151.8,5.8,1.8791946308724938,0.45999999999999996,0.17999999999999972
1995-04-11,6.65,6.92,7.09,5.91,151.8,5.8,1.8791946308724938,0.4399999999999995,0.16999999999999993
1995-04-12,6.61,6.89,7.06,6.17,151.8,5.8,1.8791946308724938,0.4499999999999993,0.16999999999999993
1995-04-13,6.51,6.82,7.03,6.17,151.8,5.8,1.8791946308724938,0.5200000000000005,0.20999999999999996
1995-04-14,6.51,6.82,7.03,6.09,151.8,5.8,1.8791946308724938,0.5200000000000005,0.20999999999999996
1995-04-15,6.51,6.82,7.03,6.09,151.8,5.8,1.8791946308724938,0.5200000000000005,0.20999999999999996
1995-04-16,6.51,6.82,7.03,6.09,151.8,5.8,1.8791946308724938,0.5200000000000005,0.20999999999999996
1995-04-17,6.48,6.8,7.04,6.14,151.8,5.8,1.8791946308724938,0.5599999999999996,0.2400000000000002
1995-04-18,6.44,6.77,7.04,5.98,151.8,5.8,1.8791946308724938,0.5999999999999996,0.27000000000000046
1995-04-19,6.51,6.82,7.06,5.92,151.8,5.8,1.8791946308724938,0.5499999999999998,0.23999999999999932
1995-04-20,6.43,6.76,7.02,5.96,151.8,5.8,1.8791946308724938,0.5899999999999999,0.2599999999999998
1995-04-21,6.44,6.77,7.01,5.93,151.8,5.8,1.8791946308724938,0.5699999999999994,0.2400000000000002
1995-04-22,6.44,6.77,7.01,5.93,151.8,5.8,1.8791946308724938,0.5699999999999994,0.2400000000000002
1995-04-23,6.44,6.77,7.01,5.93,151.8,5.8,1.8791946308724938,0.5699999999999994,0.2400000000000002
1995-04-24,6.46,6.77,7.01,5.98,151.8,5.8,1.8791946308724938,0.5499999999999998,0.2400000000000002
1995-04-25,6.48,6.79,7.01,5.97,151.8,5.8,1.8791946308724938,0.5299999999999994,0.21999999999999975
1995-04-26,6.5,6.79,7.01,6.23,151.8,5.8,1.8791946308724938,0.5099999999999998,0.21999999999999975
1995-04-27,6.55,6.84,7.04,6.04,151.8,5.8,1.8791946308724938,0.4900000000000002,0.20000000000000018
1995-04-28,6.6,6.88,7.07,6.06,151.8,5.8,1.8791946308724938,0.47000000000000064,0.1900000000000004
1995-04-29,6.6,6.88,7.07,6.06,151.8,5.8,1.8791946308724938,0.47000000000000064,0.1900000000000004
1995-04-30,6.6,6.88,7.07,6.06,151.8,5.8,1.8791946308724938,0.47000000000000064,0.1900000000000004
1995-05-01,6.62,6.9,7.09,6.1,152.1,5.6,2.0805369127516737,0.46999999999999975,0.1899999999999995
1995-05-02,6.55,6.83,7.04,6.01,152.1,5.6,2.0805369127516737,0.4900000000000002,0.20999999999999996
1995-05-03,6.47,6.73,6.96,6.0,152.1,5.6,2.0805369127516737,0.4900000000000002,0.22999999999999954
1995-05-04,6.35,6.63,6.85,6.01,152.1,5.6,2.0805369127516737,0.5,0.21999999999999975
1995-05-05,6.16,6.42,6.69,5.98,152.1,5.6,2.0805369127516737,0.5300000000000002,0.27000000000000046
1995-05-06,6.16,6.42,6.69,5.98,152.1,5.6,2.0805369127516737,0.5300000000000002,0.27000000000000046
1995-05-07,6.16,6.42,6.69,5.98,152.1,5.6,2.0805369127516737,0.5300000000000002,0.27000000000000046
1995-05-08,6.18,6.44,6.7,6.04,152.1,5.6,2.0805369127516737,0.5200000000000005,0.2599999999999998
1995-05-09,6.08,6.33,6.61,5.95,152.1,5.6,2.0805369127516737,0.5300000000000002,0.28000000000000025
1995-05-10,6.11,6.39,6.66,6.03,152.1,5.6,2.0805369127516737,0.5499999999999998,0.27000000000000046
1995-05-11,6.2,6.45,6.68,6.0,152.1,5.6,1.875418620227709,0.47999999999999954,0.22999999999999954
1995-05-12,6.2,6.46,6.67,5.99,152.1,5.6,1.875418620227709,0.46999999999999975,0.20999999999999996
1995-05-13,6.2,6.46,6.67,5.99,152.1,5.6,1.875418620227709,0.46999999999999975,0.20999999999999996
1995-05-14,6.2,6.46,6.67,5.99,152.1,5.6,1.875418620227709,0.46999999999999975,0.20999999999999996
1995-05-15,6.16,6.41,6.62,6.17,152.1,5.6,1.875418620227709,0.45999999999999996,0.20999999999999996
1995-05-16,6.11,6.36,6.57,6.01,152.1,5.6,1.875418620227709,0.45999999999999996,0.20999999999999996
1995-05-17,6.11,6.35,6.53,5.97,152.1,5.6,1.875418620227709,0.41999999999999993,0.1800000000000006
1995-05-18,6.18,6.44,6.61,5.98,152.1,5.6,1.875418620227709,0.4300000000000006,0.16999999999999993
1995-05-19,6.19,6.43,6.61,5.94,152.1,5.6,1.875418620227709,0.41999999999999993,0.1800000000000006
1995-05-20,6.19,6.43,6.61,5.94,152.1,5.6,1.875418620227709,0.41999999999999993,0.1800000000000006
1995-05-21,6.19,6.43,6.61,5.94,152.1,5.6,1.875418620227709,0.41999999999999993,0.1800000000000006
1995-05-22,6.19,6.46,6.63,6.0,152.1,5.6,1.875418620227709,0.4399999999999995,0.16999999999999993
1995-05-23,6.15,6.37,6.57,5.96,152.1,5.6,1.875418620227709,0.41999999999999993,0.20000000000000018
1995-05-24,6.01,6.2,6.44,6.16,152.1,5.6,1.875418620227709,0.4300000000000006,0.2400000000000002
1995-05-25,5.99,6.18,6.39,6.04,152.1,5.6,1.875418620227709,0.39999999999999947,0.20999999999999996
1995-05-26,5.97,6.18,6.4,5.97,152.1,5.6,1.875418620227709,0.4300000000000006,0.22000000000000064
1995-05-27,5.97,6.18,6.4,5.97,152.1,5.6,1.875418620227709,0.4300000000000006,0.22000000000000064
1995-05-28,5.97,6.18,6.4,5.97,152.1,5.6,1.875418620227709,0.4300000000000006,0.22000000000000064
1995-05-29,5.97,6.18,6.4,5.97,152.1,5.6,1.875418620227709,0.4300000000000006,0.22000000000000064
1995-05-30,5.89,6.08,6.3,6.07,152.1,5.6,1.875418620227709,0.41000000000000014,0.21999999999999975
1995-05-31,5.89,6.08,6.3,6.17,152.1,5.6,1.875418620227709,0.41000000000000014,0.21999999999999975
1995-06-01,5.71,5.94,6.2,6.04,152.4,5.6,2.076356329537843,0.4900000000000002,0.2599999999999998
1995-06-02,5.54,5.8,6.1,6.02,152.4,5.6,2.076356329537843,0.5599999999999996,0.2999999999999998
1995-06-03,5.54,5.8,6.1,6.02,152.4,5.6,2.076356329537843,0.5599999999999996,0.2999999999999998
1995-06-04,5.54,5.8,6.1,6.02,152.4,5.6,2.076356329537843,0.5599999999999996,0.2999999999999998
